X1209	 X1807	 X1906	 X2107	 X210	 X2407	 X2508	 X2606	 X2712	 X2906	 X3106	 X311	 X3710	 X3712	 X3908	 X407	 X4210	 X4306	 X4708	 X4810	 X5209	 X5410	 X5606	 X908
ENSSSCG00000010036	 8	 7	 22	 19	 18	 2	 4	 7	 17	 11	 12	 17	 29	 5	 16	 18	 10	 9	 7	 10	 16	 3	 3	 4
ENSSSCG00000020549	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003309	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010037	 0	 1	 0	 3	 0	 0	 1	 0	 4	 0	 1	 0	 0	 1	 0	 0	 1	 0	 2	 0	 6	 0	 0	 0
ENSSSCG00000010039	 22	 13	 21	 39	 44	 7	 23	 7	 34	 9	 29	 24	 61	 19	 13	 25	 24	 5	 30	 12	 61	 22	 2	 14
ENSSSCG00000028240	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0
ENSSSCG00000028241	 36	 29	 37	 31	 31	 11	 71	 20	 17	 62	 6	 24	 99	 42	 38	 88	 127	 45	 17	 29	 95	 10	 17	 51
ENSSSCG00000028242	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028243	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028244	 0	 4	 7	 2	 0	 0	 1	 3	 3	 1	 0	 2	 2	 4	 0	 2	 0	 11	 0	 9	 43	 0	 0	 0
ENSSSCG00000028245	 301	 316	 698	 489	 600	 231	 365	 267	 257	 567	 217	 430	 1064	 298	 530	 720	 380	 320	 295	 392	 631	 190	 132	 360
ENSSSCG00000028246	 2	 5	 2	 0	 8	 1	 5	 5	 4	 6	 1	 2	 0	 5	 2	 9	 5	 1	 4	 1	 12	 2	 1	 3
ENSSSCG00000006850	 12	 18	 16	 34	 9	 6	 21	 16	 6	 25	 10	 14	 28	 12	 18	 48	 23	 8	 13	 17	 70	 10	 4	 16
ENSSSCG00000028247	 9	 3	 5	 1	 0	 1	 1	 2	 1	 2	 0	 1	 4	 0	 1	 3	 1	 2	 0	 3	 1	 4	 1	 3
ENSSSCG00000006851	 26	 35	 45	 34	 75	 35	 66	 63	 21	 101	 11	 71	 43	 50	 26	 192	 121	 38	 52	 78	 120	 23	 21	 65
ENSSSCG00000028248	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000006852	 0	 0	 1	 0	 2	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 1	 0	 2	 1
ENSSSCG00000013580	 0	 1	 2	 0	 1	 0	 3	 1	 4	 2	 0	 1	 5	 2	 2	 6	 2	 0	 1	 0	 1	 3	 1	 0
ENSSSCG00000028249	 12	 52	 78	 62	 61	 18	 70	 27	 19	 66	 19	 41	 108	 59	 33	 109	 49	 42	 42	 22	 116	 21	 16	 28
ENSSSCG00000006853	 21	 46	 67	 67	 93	 39	 78	 41	 18	 125	 25	 76	 140	 59	 25	 115	 84	 51	 43	 39	 116	 32	 14	 13
ENSSSCG00000013581	 436	 243	 831	 468	 573	 233	 532	 311	 563	 611	 253	 254	 942	 205	 656	 904	 293	 278	 248	 473	 826	 256	 220	 471
ENSSSCG00000013582	 570	 525	 1620	 1145	 1434	 563	 1042	 480	 689	 1306	 467	 719	 2167	 762	 980	 1861	 993	 667	 652	 634	 1687	 505	 369	 708
ENSSSCG00000003070	 32	 63	 102	 80	 139	 55	 115	 66	 30	 102	 17	 78	 103	 73	 52	 237	 133	 64	 63	 72	 140	 50	 32	 39
ENSSSCG00000013583	 3	 0	 4	 4	 14	 1	 9	 2	 4	 8	 2	 2	 6	 4	 2	 16	 2	 4	 7	 4	 4	 2	 2	 0
ENSSSCG00000024510	 1	 3	 6	 11	 6	 3	 5	 9	 2	 10	 4	 2	 6	 3	 8	 9	 5	 5	 2	 7	 24	 2	 1	 3
ENSSSCG00000003071	 2	 1	 1	 0	 4	 0	 1	 1	 2	 5	 1	 2	 9	 2	 5	 7	 2	 1	 2	 2	 8	 2	 0	 4
ENSSSCG00000013584	 0	 1	 2	 0	 2	 0	 2	 0	 0	 1	 0	 2	 0	 0	 0	 5	 4	 0	 2	 1	 1	 2	 0	 0
ENSSSCG00000003072	 39	 50	 85	 86	 64	 48	 49	 59	 21	 82	 33	 39	 98	 49	 84	 103	 71	 44	 50	 62	 170	 26	 27	 56
ENSSSCG00000006857	 0	 2	 0	 1	 1	 0	 0	 0	 0	 2	 0	 1	 0	 0	 1	 0	 3	 0	 0	 0	 4	 0	 2	 0
ENSSSCG00000013585	 29	 60	 118	 73	 188	 70	 180	 40	 62	 172	 36	 92	 145	 94	 46	 226	 99	 45	 113	 72	 112	 65	 32	 50
ENSSSCG00000024512	 1	 6	 6	 7	 10	 3	 5	 3	 2	 15	 2	 2	 5	 3	 0	 9	 6	 3	 8	 1	 4	 2	 1	 4
ENSSSCG00000003073	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000006858	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 1
ENSSSCG00000013586	 0	 0	 0	 0	 4	 0	 0	 0	 0	 3	 0	 0	 0	 1	 0	 1	 1	 0	 1	 1	 0	 0	 0	 0
ENSSSCG00000014000	 1	 1	 3	 0	 5	 2	 3	 1	 1	 0	 0	 2	 2	 0	 0	 2	 2	 5	 0	 0	 4	 1	 1	 0
ENSSSCG00000024513	 276	 289	 776	 581	 749	 266	 580	 267	 268	 647	 241	 352	 857	 327	 475	 932	 425	 337	 265	 381	 717	 239	 199	 327
ENSSSCG00000006859	 88	 125	 140	 197	 268	 65	 202	 135	 112	 205	 111	 91	 140	 110	 163	 302	 196	 131	 124	 111	 391	 72	 45	 98
ENSSSCG00000024514	 20	 17	 50	 20	 30	 11	 15	 7	 14	 27	 19	 13	 46	 5	 32	 30	 15	 11	 10	 32	 40	 8	 9	 25
ENSSSCG00000013588	 36	 30	 152	 8	 56	 68	 69	 60	 37	 157	 2	 36	 10	 33	 25	 126	 36	 13	 97	 60	 76	 23	 20	 43
ENSSSCG00000014002	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000024515	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003076	 52	 58	 153	 81	 70	 56	 56	 57	 49	 125	 55	 59	 159	 35	 73	 123	 84	 63	 43	 60	 161	 31	 34	 51
ENSSSCG00000013589	 134	 161	 332	 267	 310	 114	 251	 107	 132	 235	 124	 177	 576	 164	 180	 353	 174	 149	 161	 157	 392	 110	 90	 143
ENSSSCG00000014003	 21	 38	 50	 35	 155	 45	 103	 28	 37	 149	 14	 68	 45	 84	 10	 189	 108	 43	 78	 35	 47	 41	 21	 13
ENSSSCG00000024516	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003077	 0	 2	 3	 1	 2	 1	 0	 1	 1	 3	 1	 2	 0	 0	 0	 2	 2	 2	 2	 0	 2	 2	 0	 1
ENSSSCG00000014004	 9	 3	 12	 12	 9	 1	 6	 8	 8	 8	 5	 16	 17	 2	 11	 11	 5	 6	 7	 6	 20	 4	 3	 8
ENSSSCG00000024517	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003078	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 1	 0	 0	 1
ENSSSCG00000014005	 0	 0	 1	 0	 0	 0	 1	 2	 0	 0	 0	 0	 2	 0	 0	 2	 0	 0	 0	 0	 0	 1	 0	 0
ENSSSCG00000024518	 425	 378	 958	 889	 1465	 297	 2106	 203	 588	 1014	 284	 607	 1389	 651	 1305	 3063	 917	 381	 419	 692	 1273	 606	 427	 707
ENSSSCG00000003079	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000024519	 1	 0	 0	 1	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 1	 0	 2	 0	 1	 0
ENSSSCG00000014007	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 2	 0	 0	 0
ENSSSCG00000014008	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 1	 0	 0	 0	 0	 0
ENSSSCG00000014009	 251	 311	 620	 506	 388	 176	 319	 310	 172	 476	 289	 286	 913	 254	 440	 572	 300	 272	 247	 414	 683	 143	 132	 276
ENSSSCG00000017550	 11	 18	 30	 17	 46	 17	 30	 16	 17	 43	 6	 27	 34	 29	 5	 97	 34	 19	 31	 12	 34	 22	 8	 14
ENSSSCG00000017551	 43	 29	 41	 5	 61	 28	 52	 31	 21	 173	 4	 24	 16	 40	 2	 94	 45	 16	 62	 23	 20	 36	 22	 17
ENSSSCG00000017552	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 1	 0	 0	 0	 0	 0	 1	 0
ENSSSCG00000024280	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000017553	 164	 293	 472	 213	 525	 239	 454	 186	 173	 597	 109	 396	 553	 330	 249	 756	 427	 341	 307	 224	 387	 223	 139	 192
ENSSSCG00000024281	 60	 1	 8	 42	 46	 25	 68	 61	 50	 99	 17	 55	 53	 23	 5	 167	 6	 3	 23	 106	 79	 31	 31	 71
ENSSSCG00000017554	 2	 0	 4	 0	 3	 1	 0	 2	 3	 2	 2	 1	 3	 1	 1	 3	 2	 0	 4	 0	 3	 0	 0	 2
ENSSSCG00000024282	 0	 0	 0	 0	 0	 0	 1	 0	 1	 0	 0	 0	 1	 0	 0	 2	 0	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000017555	 2291	 2074	 4505	 2865	 3566	 1289	 2466	 2809	 1368	 3769	 2001	 1973	 4414	 1687	 2681	 5609	 3202	 2299	 1643	 3270	 4710	 1087	 1093	 2318
ENSSSCG00000024283	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0
ENSSSCG00000007043	 810	 1143	 1904	 1142	 1550	 560	 2268	 709	 538	 2264	 482	 1060	 1247	 828	 990	 2794	 2190	 898	 450	 1410	 1554	 622	 498	 1507
ENSSSCG00000017556	 0	 0	 1	 1	 0	 1	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0
ENSSSCG00000024284	 0	 0	 2	 0	 0	 0	 1	 0	 0	 0	 1	 1	 0	 0	 0	 0	 2	 0	 1	 0	 0	 0	 0	 0
ENSSSCG00000017557	 0	 0	 1	 1	 0	 0	 0	 0	 0	 1	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 1	 0
ENSSSCG00000024285	 33	 35	 106	 25	 81	 39	 79	 32	 25	 117	 12	 39	 40	 37	 31	 132	 57	 44	 39	 29	 55	 43	 17	 30
ENSSSCG00000007045	 4	 4	 1	 1	 2	 0	 7	 2	 1	 6	 0	 3	 2	 4	 1	 3	 4	 3	 1	 7	 8	 3	 0	 4
ENSSSCG00000017558	 191	 212	 330	 329	 419	 149	 225	 305	 99	 366	 152	 263	 446	 237	 297	 601	 249	 175	 231	 328	 710	 121	 123	 337
ENSSSCG00000024286	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000007046	 518	 523	 1294	 826	 782	 383	 554	 689	 383	 820	 470	 487	 1398	 369	 753	 1188	 618	 473	 431	 762	 1345	 235	 237	 538
ENSSSCG00000017559	 1	 0	 2	 1	 0	 0	 0	 0	 0	 1	 0	 1	 0	 0	 0	 1	 1	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000024287	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000002891	 1	 1	 7	 3	 7	 1	 2	 3	 2	 9	 0	 3	 1	 1	 8	 13	 8	 6	 2	 4	 4	 1	 2	 1
ENSSSCG00000007047	 121	 94	 264	 189	 180	 68	 88	 108	 77	 172	 78	 84	 271	 78	 195	 190	 117	 108	 92	 159	 274	 57	 65	 121
ENSSSCG00000024288	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 2	 0	 0	 0
ENSSSCG00000002892	 1	 1	 2	 0	 3	 0	 3	 2	 0	 1	 1	 4	 1	 1	 3	 9	 1	 1	 1	 2	 1	 0	 0	 0
ENSSSCG00000007048	 158	 170	 352	 286	 189	 132	 193	 200	 90	 244	 141	 164	 443	 99	 258	 241	 191	 134	 153	 218	 468	 73	 74	 165
ENSSSCG00000024289	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000002893	 325	 261	 1586	 1038	 1430	 464	 632	 339	 532	 1209	 388	 582	 1364	 575	 747	 1578	 425	 372	 710	 612	 1205	 362	 211	 555
ENSSSCG00000007049	 0	 0	 0	 3	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 2	 0	 0	 0	 4	 0	 0	 0
ENSSSCG00000013821	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000002895	 235	 201	 726	 217	 434	 310	 338	 228	 263	 479	 94	 218	 367	 230	 256	 510	 278	 211	 451	 229	 532	 130	 183	 347
ENSSSCG00000013822	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000002896	 345	 251	 935	 541	 747	 338	 618	 316	 315	 666	 225	 425	 817	 360	 495	 994	 523	 387	 343	 312	 1016	 225	 196	 499
ENSSSCG00000003311	 1	 0	 1	 0	 0	 0	 0	 0	 1	 1	 0	 2	 1	 2	 0	 3	 1	 3	 1	 1	 2	 2	 0	 1
ENSSSCG00000020552	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000002898	 9	 22	 32	 9	 85	 32	 51	 23	 20	 86	 9	 36	 22	 45	 10	 119	 54	 35	 41	 19	 38	 24	 20	 6
ENSSSCG00000003312	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003313	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003314	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010042	 1	 1	 3	 1	 17	 0	 12	 4	 1	 5	 3	 7	 5	 5	 1	 23	 4	 2	 12	 4	 3	 4	 0	 4
ENSSSCG00000020555	 22	 15	 64	 27	 30	 18	 15	 20	 21	 45	 12	 23	 43	 11	 29	 35	 26	 16	 15	 22	 41	 13	 11	 14
ENSSSCG00000003315	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000013828	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003316	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010044	 989	 2943	 5623	 2655	 4970	 2107	 2084	 1210	 270	 5073	 143	 274	 4940	 1666	 2190	 5202	 3103	 2300	 572	 652	 2843	 239	 709	 639
ENSSSCG00000013829	 25	 14	 59	 42	 94	 29	 49	 29	 20	 73	 20	 33	 52	 32	 20	 84	 51	 32	 37	 31	 54	 32	 13	 19
ENSSSCG00000003317	 24	 22	 98	 55	 120	 44	 106	 20	 30	 98	 25	 60	 75	 47	 41	 162	 67	 41	 53	 54	 112	 44	 23	 46
ENSSSCG00000003318	 1	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1
ENSSSCG00000010046	 104	 118	 241	 262	 303	 75	 283	 155	 231	 269	 143	 63	 565	 93	 177	 386	 373	 317	 107	 172	 375	 133	 133	 143
ENSSSCG00000020559	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0
ENSSSCG00000010047	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010048	 0	 0	 0	 0	 1	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028250	 0	 0	 0	 0	 0	 0	 0	 0	 2	 1	 1	 0	 1	 0	 0	 0	 0	 22	 1	 0	 0	 0	 0	 0
ENSSSCG00000028251	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 1	 0	 0	 0	 0
ENSSSCG00000028252	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000028253	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028254	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000028255	 15	 7	 12	 9	 6	 4	 33	 17	 5	 12	 0	 8	 1	 7	 6	 42	 15	 5	 9	 11	 20	 8	 9	 6
ENSSSCG00000028256	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 1	 1	 0	 0	 0	 1	 0	 0	 0	 1	 0	 0	 1
ENSSSCG00000006860	 72	 91	 166	 112	 120	 53	 141	 104	 55	 133	 66	 105	 166	 100	 105	 339	 132	 87	 87	 92	 218	 73	 43	 139
ENSSSCG00000028257	 1	 0	 0	 1	 0	 0	 0	 0	 0	 1	 0	 1	 0	 3	 0	 2	 0	 2	 0	 0	 1	 1	 0	 0
ENSSSCG00000006861	 2	 6	 15	 10	 4	 4	 5	 4	 6	 19	 4	 9	 11	 5	 7	 15	 9	 3	 3	 7	 27	 3	 2	 4
ENSSSCG00000028258	 452	 461	 974	 736	 757	 361	 521	 445	 306	 860	 306	 507	 1316	 413	 669	 1136	 521	 441	 408	 642	 1237	 254	 252	 501
ENSSSCG00000006862	 2	 6	 19	 7	 9	 4	 6	 9	 3	 6	 7	 2	 11	 6	 7	 2	 0	 4	 4	 16	 975	 7	 2	 22
ENSSSCG00000013590	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028259	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000013591	 125	 162	 385	 318	 316	 133	 233	 128	 183	 328	 139	 185	 547	 158	 207	 424	 208	 161	 156	 232	 460	 96	 81	 172
ENSSSCG00000006864	 76	 104	 166	 108	 162	 91	 190	 189	 22	 197	 48	 156	 140	 141	 45	 411	 195	 104	 97	 168	 366	 59	 50	 102
ENSSSCG00000013592	 965	 984	 2401	 2017	 1911	 897	 1442	 904	 783	 1899	 898	 1071	 3465	 943	 1444	 2185	 1141	 1016	 1005	 1504	 3225	 650	 590	 1315
ENSSSCG00000003080	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000006865	 115	 117	 292	 317	 184	 116	 158	 142	 111	 212	 116	 110	 538	 100	 252	 299	 132	 125	 122	 264	 474	 77	 84	 157
ENSSSCG00000013593	 3	 11	 9	 7	 6	 4	 11	 1	 6	 15	 0	 4	 13	 2	 3	 19	 5	 5	 2	 7	 7	 1	 0	 8
ENSSSCG00000024520	 3	 2	 6	 4	 12	 2	 2	 3	 0	 4	 3	 2	 1	 1	 6	 8	 3	 2	 6	 2	 8	 1	 1	 1
ENSSSCG00000003081	 0	 0	 0	 0	 0	 0	 2	 0	 1	 0	 1	 0	 0	 0	 0	 2	 0	 0	 0	 0	 4	 0	 0	 1
ENSSSCG00000006866	 133	 128	 257	 212	 204	 104	 137	 144	 61	 193	 107	 119	 308	 122	 159	 254	 160	 113	 121	 208	 383	 41	 50	 118
ENSSSCG00000013594	 0	 0	 2	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 2	 0	 5	 6	 0	 0	 0	 1	 1	 0	 0
ENSSSCG00000024521	 0	 4	 1	 1	 1	 0	 3	 0	 0	 4	 1	 1	 3	 2	 2	 4	 1	 2	 1	 1	 1	 3	 1	 1
ENSSSCG00000006867	 1	 0	 3	 0	 0	 1	 0	 3	 1	 0	 2	 0	 0	 2	 2	 0	 1	 0	 1	 1	 3	 0	 0	 1
ENSSSCG00000013595	 960	 1110	 1771	 1132	 3396	 758	 4616	 485	 1723	 2455	 396	 1536	 1556	 1603	 1631	 9432	 3107	 1683	 880	 581	 1743	 1893	 785	 1239
ENSSSCG00000024522	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003083	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000013596	 404	 290	 1203	 673	 567	 349	 413	 376	 550	 788	 255	 316	 1304	 266	 751	 663	 373	 289	 373	 632	 1077	 216	 239	 520
ENSSSCG00000014010	 22	 42	 36	 47	 52	 25	 73	 55	 23	 88	 20	 40	 56	 33	 28	 122	 71	 35	 48	 51	 125	 8	 19	 34
ENSSSCG00000024523	 0	 1	 1	 0	 1	 1	 4	 2	 0	 1	 0	 0	 4	 1	 2	 1	 0	 1	 0	 0	 3	 0	 0	 0
ENSSSCG00000006869	 25	 49	 55	 55	 59	 30	 49	 71	 18	 48	 22	 33	 72	 35	 43	 100	 49	 34	 37	 50	 113	 14	 12	 40
ENSSSCG00000013597	 7637	 5223	 19486	 11668	 8474	 6387	 6039	 7059	 15181	 9510	 5294	 4954	 21971	 4194	 12280	 9860	 5165	 4846	 5574	 7668	 20130	 3397	 4799	 8757
ENSSSCG00000014011	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0
ENSSSCG00000024524	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0	 0	 0	 0
ENSSSCG00000003085	 259	 239	 880	 216	 589	 333	 601	 266	 348	 725	 97	 337	 361	 384	 380	 1179	 435	 245	 455	 154	 841	 265	 201	 407
ENSSSCG00000013598	 1	 8	 6	 5	 14	 4	 1	 1	 1	 11	 2	 1	 11	 1	 5	 4	 7	 0	 2	 18	 34	 1	 0	 2
ENSSSCG00000014012	 0	 1	 1	 0	 1	 0	 2	 0	 0	 2	 1	 0	 0	 4	 1	 5	 2	 2	 0	 2	 21	 2	 2	 0
ENSSSCG00000024525	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003086	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000013599	 306	 259	 1332	 862	 1232	 263	 381	 347	 391	 836	 382	 543	 1690	 424	 1055	 1230	 433	 259	 452	 511	 1130	 355	 195	 353
ENSSSCG00000014013	 547	 548	 1727	 1280	 1101	 584	 1416	 480	 593	 1253	 519	 689	 2454	 522	 1219	 1441	 975	 787	 600	 693	 2163	 566	 515	 941
ENSSSCG00000024526	 86	 68	 201	 134	 151	 50	 105	 97	 66	 172	 85	 67	 287	 61	 162	 163	 80	 83	 59	 146	 202	 44	 35	 90
ENSSSCG00000003087	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000014014	 98	 142	 339	 195	 428	 145	 437	 127	 132	 403	 93	 228	 332	 251	 124	 638	 305	 236	 211	 137	 474	 149	 75	 164
ENSSSCG00000024527	 88	 88	 158	 169	 186	 49	 192	 76	 49	 251	 74	 130	 160	 76	 85	 383	 172	 90	 55	 85	 302	 43	 50	 110
ENSSSCG00000003088	 20	 24	 86	 29	 57	 24	 40	 11	 24	 31	 18	 16	 170	 29	 63	 59	 38	 32	 23	 29	 2766	 28	 15	 63
ENSSSCG00000014015	 22	 38	 75	 38	 52	 38	 60	 19	 11	 40	 9	 32	 82	 44	 30	 68	 41	 33	 41	 42	 81	 16	 13	 27
ENSSSCG00000024528	 86	 100	 319	 187	 265	 103	 178	 66	 97	 193	 72	 168	 211	 92	 107	 388	 121	 103	 81	 106	 393	 86	 52	 89
ENSSSCG00000003089	 64	 95	 206	 113	 296	 73	 212	 70	 81	 200	 58	 159	 217	 141	 66	 338	 162	 112	 123	 99	 287	 112	 47	 104
ENSSSCG00000014016	 2150	 2037	 4834	 3906	 4462	 1821	 4354	 1631	 2115	 4600	 1534	 2520	 6336	 2201	 3148	 6320	 3840	 2457	 2164	 2814	 5441	 1838	 1471	 3172
ENSSSCG00000024529	 65	 84	 180	 152	 146	 62	 96	 92	 51	 110	 73	 76	 207	 75	 88	 151	 108	 78	 73	 122	 194	 44	 40	 79
ENSSSCG00000014017	 316	 364	 1131	 703	 902	 476	 893	 398	 375	 985	 319	 638	 1265	 461	 601	 1190	 726	 512	 507	 506	 1275	 380	 291	 535
